date,timestep,tmn,tmx,dswr,co2,doy,LAI
2012-03-05,4448.0,23.1968994141,27.0241394043,13.5547466278,385.0,65.0,1.99781021287
2012-03-06,4449.0,23.4949035645,31.6654052734,23.3790473938,385.0,66.0,1.99493780906
2012-03-07,4450.0,23.5709838867,32.9736328125,22.9221687317,385.0,67.0,1.99085738809
2012-03-08,4451.0,24.256652832,31.9663391113,22.765581131,385.0,68.0,1.985657988
2012-03-09,4452.0,23.7021789551,28.2106018066,18.866443634,385.0,69.0,1.98073973173
2012-03-10,4453.0,24.9692382812,32.4868469238,20.7934951782,385.0,70.0,1.97698025543
2012-03-11,4454.0,24.3748474121,28.9610900879,15.9130001068,385.0,71.0,1.97365816815
2012-03-12,4455.0,24.4307250977,29.6916503906,15.6075630188,385.0,72.0,1.96859972375
2012-03-13,4456.0,24.3537902832,27.0241394043,12.4997177124,385.0,73.0,1.96351022845
2012-03-14,4457.0,24.1490478516,25.539276123,5.50487613678,385.0,74.0,1.95854547552
2012-03-15,4458.0,23.9838562012,26.8504943848,8.74342727661,385.0,75.0,1.95088243034
2012-03-16,4459.0,24.2713623047,27.434967041,10.6497097015,385.0,76.0,1.94384801411
2012-03-17,4460.0,24.2024536133,27.5835571289,13.9452619553,385.0,77.0,1.93724039608
2012-03-18,4461.0,26.0941162109,30.0486450195,17.368806839,385.0,78.0,1.92997196523
2012-03-19,4462.0,25.3916320801,28.9975585938,15.0530662537,385.0,79.0,1.92317431093
2012-03-20,4463.0,24.6892089844,28.8069458008,16.9569377899,385.0,80.0,1.91611345682
2012-03-21,4464.0,24.670715332,32.7227478027,22.5731086731,385.0,81.0,1.90827959771
2012-03-22,4465.0,23.7320251465,29.6500549316,17.5215320587,385.0,82.0,1.90022047525
2012-03-23,4466.0,23.3338928223,30.075378418,20.8171806335,385.0,83.0,1.8909884796
2012-03-24,4467.0,22.4725646973,32.7186279297,22.5759067535,385.0,84.0,1.88183001007
2012-03-25,4468.0,21.2976074219,32.0962219238,27.0312042236,385.0,85.0,1.87218872565
2012-03-26,4469.0,23.1649169922,32.4264831543,26.0163135529,385.0,86.0,1.86190121612
2012-03-27,4470.0,24.4580078125,32.8038635254,23.0616817474,385.0,87.0,1.85345103614
2012-03-28,4471.0,23.5004577637,31.210723877,16.0293521881,385.0,88.0,1.84282121203
2012-03-29,4472.0,22.8529968262,32.1902160645,22.3211898804,385.0,89.0,1.83235858638
2012-03-30,4473.0,22.8256835938,33.3128662109,25.1963558197,385.0,90.0,1.82085387529
2012-03-31,4474.0,23.5092468262,33.3696899414,24.9381103516,385.0,91.0,1.81069813211
2012-04-01,4475.0,21.9462585449,33.9128417969,25.6864967346,385.0,92.0,1.79986531742
2012-04-02,4476.0,22.8908691406,33.8775634766,25.5337467194,385.0,93.0,1.78870207825
2012-04-03,4477.0,21.9485168457,33.8653259277,25.846944809,385.0,94.0,1.7779940079
2012-04-04,4478.0,21.9073486328,33.5171508789,25.5266017914,385.0,95.0,1.76593979002
2012-04-05,4479.0,21.6632385254,34.4821777344,25.7763328552,385.0,96.0,1.75299957884
2012-04-06,4480.0,22.7890014648,33.9697875977,24.5453643799,385.0,97.0,1.74094442084
2012-04-07,4481.0,22.6273193359,33.5116882324,24.0389499664,385.0,98.0,1.72918998786
2012-04-08,4482.0,22.8814086914,34.0977783203,24.8426570892,385.0,99.0,1.71714162729
2012-04-09,4483.0,23.7250366211,33.8820800781,24.0749435425,385.0,100.0,1.70478315289
2012-04-10,4484.0,23.7870178223,32.3801269531,22.1754722595,385.0,101.0,1.69164961786
2012-04-11,4485.0,23.3817749023,32.3611755371,23.4597072601,385.0,102.0,1.67945455236
2012-04-12,4486.0,23.5140075684,31.586517334,21.2844696045,385.0,103.0,1.66772431049
2012-04-13,4487.0,24.0406188965,32.6171569824,23.297044754,385.0,104.0,1.65361501839
2012-04-14,4488.0,23.8332214355,31.8325805664,20.3165493011,385.0,105.0,1.64093226812
2012-04-15,4489.0,23.9967041016,33.9114379883,24.091085434,385.0,106.0,1.62676085627
2012-04-16,4490.0,24.3018798828,34.224822998,23.3079395294,385.0,107.0,1.6139599855
2012-04-17,4491.0,24.5310058594,34.5874938965,23.8145599365,385.0,108.0,1.59913855804
2012-04-18,4492.0,25.018737793,34.2180786133,21.9250488281,385.0,109.0,1.58394341803
2012-04-19,4493.0,25.2158203125,34.4379272461,20.8376274109,385.0,110.0,1.57168553309
2012-04-20,4494.0,23.7911682129,30.2517089844,15.3590583801,385.0,111.0,1.55833394416
2012-04-21,4495.0,23.9627685547,31.4672851562,18.2950706482,385.0,112.0,1.54451133992
2012-04-22,4496.0,23.5411987305,29.6321411133,17.3511276245,385.0,113.0,1.52997853491
2012-04-23,4497.0,23.4637756348,29.7315673828,16.8477230072,385.0,114.0,1.51499417737
2012-04-24,4498.0,24.5414733887,31.9284973145,19.4093494415,385.0,115.0,1.50104176894
2012-04-25,4499.0,20.7513122559,30.7151184082,19.5127696991,385.0,116.0,1.48940402952
2012-04-26,4500.0,20.1993103027,30.0887756348,23.0352420807,385.0,117.0,1.47502254271
2012-04-27,4501.0,18.9472045898,30.3687133789,23.60572052,385.0,118.0,1.46163195193
2012-04-28,4502.0,17.9596252441,30.3958435059,23.7724628448,385.0,119.0,1.44870505171
2012-04-29,4503.0,17.8812866211,30.1077880859,23.7530384064,385.0,120.0,1.43662821883
2012-04-30,4504.0,18.921875,30.2312927246,23.3828678131,385.0,121.0,1.42463059769
2012-05-01,4505.0,22.1370849609,32.1628723145,22.6895065308,385.0,122.0,1.4115513414
2012-05-02,4506.0,23.5103149414,32.8309631348,18.5434398651,385.0,123.0,1.39892384225
2012-05-03,4507.0,23.976348877,28.7866821289,16.2401847839,385.0,124.0,1.38611401151
2012-05-04,4508.0,22.9106750488,33.1532287598,21.3169326782,385.0,125.0,1.37256190484
2012-05-05,4509.0,20.9731750488,31.9779663086,22.0291957855,385.0,126.0,1.35911277843
2012-05-06,4510.0,21.4518737793,31.5388183594,22.0762901306,385.0,127.0,1.34522142689
2012-05-07,4511.0,23.6729125977,32.4157409668,20.7872543335,385.0,128.0,1.33303399711
2012-05-08,4512.0,23.6804504395,31.4760437012,18.4703025818,385.0,129.0,1.32160236374
2012-05-09,4513.0,23.7129211426,31.3146362305,17.6126098633,385.0,130.0,1.30936237896
2012-05-10,4514.0,22.8147277832,31.5013427734,18.6775283813,385.0,131.0,1.29766920833
2012-05-11,4515.0,22.4606323242,32.063873291,20.7765274048,385.0,132.0,1.28562432783
2012-05-12,4516.0,23.427947998,32.0098876953,21.2692508698,385.0,133.0,1.27379287828
2012-05-13,4517.0,23.6644897461,32.6733093262,19.7831878662,385.0,134.0,1.2627133392
2012-05-14,4518.0,22.4295654297,32.4673156738,21.2901611328,385.0,135.0,1.25143614184
2012-05-15,4519.0,19.7340393066,31.1568908691,21.453704834,385.0,136.0,1.24279271121
2012-05-16,4520.0,18.0411071777,30.2345275879,21.5058193207,385.0,137.0,1.2332839937
2012-05-17,4521.0,18.5447387695,30.087677002,21.5527324677,385.0,138.0,1.22355384355
2012-05-18,4522.0,18.3274841309,30.3128967285,21.5481910706,385.0,139.0,1.21384190316
2012-05-19,4523.0,20.6755065918,30.8453979492,21.3967933655,385.0,140.0,1.20513720516
2012-05-20,4524.0,21.3169555664,31.7072753906,20.9930763245,385.0,141.0,1.19721166432
2012-05-21,4525.0,20.1798706055,31.2925109863,20.7023620605,385.0,142.0,1.18944464397
2012-05-22,4526.0,21.2464294434,30.9087219238,21.0730361938,385.0,143.0,1.18131110947
2012-05-23,4527.0,22.6863708496,30.4832458496,17.7886638641,385.0,144.0,1.17381588943
2012-05-24,4528.0,20.8928527832,30.8947143555,15.7570562363,385.0,145.0,1.16619426103
2012-05-25,4529.0,17.6776733398,27.8459777832,19.3425350189,385.0,146.0,1.15882122287
2012-05-26,4530.0,18.1135864258,27.0596618652,19.8837299347,385.0,147.0,1.15074054952
2012-05-27,4531.0,18.0035400391,28.2818603516,20.2062988281,385.0,148.0,1.14269134761
2012-05-28,4532.0,20.0247192383,28.6449890137,19.0099487305,385.0,149.0,1.13597362572
2012-05-29,4533.0,18.4013671875,25.2768554688,12.9564628601,385.0,150.0,1.12996928713
2012-05-30,4534.0,19.4453125,28.4277954102,19.2381267548,385.0,151.0,1.12359546759
2012-05-31,4535.0,21.326385498,31.1409912109,19.6775627136,385.0,152.0,1.11757522996
2012-06-01,4536.0,21.924041748,30.7350769043,17.0094814301,385.0,153.0,1.11167624847
2012-06-02,4537.0,21.2489318848,30.7034912109,17.7161579132,385.0,154.0,1.10167940838
2012-06-03,4538.0,18.6473083496,30.5780334473,19.9525337219,385.0,155.0,1.09386410712
2012-06-04,4539.0,16.4696655273,28.6411132812,20.1927471161,385.0,156.0,1.08428386993
2012-06-05,4540.0,15.1659545898,27.5756530762,20.4674415588,385.0,157.0,1.07525006181
2012-06-06,4541.0,14.7038269043,27.0757446289,20.6054592133,385.0,158.0,1.06573204341
2012-06-07,4542.0,15.3450317383,27.887878418,20.4602985382,385.0,159.0,1.05690911626
2012-06-08,4543.0,15.9930114746,28.1174316406,20.4763240814,385.0,160.0,1.04859423785
2012-06-09,4544.0,15.6929626465,28.6878356934,20.0728988647,385.0,161.0,1.04044931088
2012-06-10,4545.0,15.0865783691,28.3673706055,20.1961097717,385.0,162.0,1.03269085691
2012-06-11,4546.0,15.2724304199,28.9188537598,20.1744270325,385.0,163.0,1.024645857
2012-06-12,4547.0,15.548248291,29.1172485352,19.7432765961,385.0,164.0,1.01719591353
2012-06-13,4548.0,15.861328125,29.2811584473,18.9026660919,385.0,165.0,1.00994869847
2012-06-14,4549.0,16.9061279297,29.9629821777,19.3894119263,385.0,166.0,1.00339227053
2012-06-15,4550.0,18.2707824707,31.3439941406,19.4253673553,385.0,167.0,0.995712528159
2012-06-16,4551.0,19.804901123,31.345489502,19.5873584747,385.0,168.0,0.988764345315
2012-06-17,4552.0,19.9708862305,30.5231018066,19.6281471252,385.0,169.0,0.982463136706
2012-06-18,4553.0,18.544708252,30.2741088867,19.7376251221,385.0,170.0,0.976439216471
2012-06-19,4554.0,17.1423034668,29.660369873,19.7326564789,385.0,171.0,0.970183121844
2012-06-20,4555.0,14.8083190918,29.5505371094,20.0376338959,385.0,172.0,0.963956846825
2012-06-21,4556.0,15.100189209,29.2660827637,20.0240345001,385.0,173.0,0.958332458081
2012-06-22,4557.0,17.0020141602,29.7406921387,20.1643352509,385.0,174.0,0.952980722648
2012-06-23,4558.0,15.0991821289,27.017364502,19.7702064514,385.0,175.0,0.947051350352
2012-06-24,4559.0,14.6302490234,24.9476928711,20.1003742218,385.0,176.0,0.941280934489
2012-06-25,4560.0,16.1192932129,26.8778076172,19.8169441223,385.0,177.0,0.935564459001
2012-06-26,4561.0,17.1505432129,28.3994445801,19.5368652344,385.0,178.0,0.929965014774
2012-06-27,4562.0,16.8577880859,29.7912597656,19.6124000549,385.0,179.0,0.924785634557
2012-06-28,4563.0,16.2814331055,30.1977539062,19.6000156403,385.0,180.0,0.920338595763
2012-06-29,4564.0,16.212677002,30.6617126465,19.6900920868,385.0,181.0,0.915085939953
2012-06-30,4565.0,18.3986206055,30.7108459473,19.5886974335,385.0,182.0,0.909716116368
2012-07-01,4566.0,17.2324829102,29.5626525879,20.0144577026,385.0,183.0,0.905031892486
2012-07-02,4567.0,16.2037353516,27.5800170898,20.1870479584,385.0,184.0,0.90106318711
2012-07-03,4568.0,16.6149291992,27.0946655273,20.0559329987,385.0,185.0,0.896630307582
2012-07-04,4569.0,16.3078918457,27.6415405273,19.9550037384,385.0,186.0,0.892226499704
2012-07-05,4570.0,16.3897705078,27.4003601074,19.7880020142,385.0,187.0,0.888108733817
2012-07-06,4571.0,16.5693054199,27.7597045898,19.8732891083,385.0,188.0,0.884602832981
2012-07-07,4572.0,18.8406066895,29.2758483887,19.3485813141,385.0,189.0,0.881051634869
2012-07-08,4573.0,21.9715270996,31.0058898926,18.6800899506,385.0,190.0,0.876883087683
2012-07-09,4574.0,21.8197937012,32.5885009766,19.2117500305,385.0,191.0,0.873281117279
2012-07-10,4575.0,21.678894043,31.4426269531,16.9751548767,385.0,192.0,0.869359034001
2012-07-11,4576.0,21.4532165527,32.2172851562,17.993522644,385.0,193.0,0.865863403609
2012-07-12,4577.0,21.0434875488,32.564239502,19.5170593262,385.0,194.0,0.862239892528
2012-07-13,4578.0,20.6273193359,32.5032348633,19.6188755035,385.0,195.0,0.858818660876
2012-07-14,4579.0,23.958190918,33.5682678223,19.6116714478,385.0,196.0,0.855405062861
2012-07-15,4580.0,22.9729614258,32.3046569824,19.3723106384,385.0,197.0,0.852346655922
2012-07-16,4581.0,21.3430175781,31.7612304688,19.6520328522,385.0,198.0,0.849503647244
2012-07-17,4582.0,20.8226623535,31.887298584,19.7496242523,385.0,199.0,0.846510368948
2012-07-18,4583.0,19.19921875,31.6768493652,20.4999465942,385.0,200.0,0.843838278552
2012-07-19,4584.0,18.6258239746,30.9785766602,20.7071723938,385.0,201.0,0.840450370581
2012-07-20,4585.0,17.1174316406,29.6142883301,20.957485199,385.0,202.0,0.837671183459
2012-07-21,4586.0,15.7394714355,28.352722168,21.1401290894,385.0,203.0,0.834918969
2012-07-22,4587.0,16.1858825684,28.1582336426,21.1577625275,385.0,204.0,0.832608621205
2012-07-23,4588.0,17.0841674805,29.6064147949,20.9465637207,385.0,205.0,0.830023226647
2012-07-24,4589.0,17.5142211914,30.0902404785,20.6652107239,385.0,206.0,0.827514722034
2012-07-25,4590.0,19.3182678223,30.5656738281,20.6771297455,385.0,207.0,0.824786738864
2012-07-26,4591.0,22.4581298828,31.2987060547,18.2211914062,385.0,208.0,0.822231256364
2012-07-27,4592.0,20.1233215332,31.6455993652,19.2663974762,385.0,209.0,0.819828685587
2012-07-28,4593.0,16.6873779297,28.8559570312,21.2815570831,385.0,210.0,0.817586825428
2012-07-29,4594.0,17.0683288574,28.3036499023,21.5334873199,385.0,211.0,0.815537843935
2012-07-30,4595.0,17.6620483398,29.2832946777,21.4355258942,385.0,212.0,0.813507707772
2012-07-31,4596.0,16.7801208496,29.0659179688,21.6798858643,385.0,213.0,0.810706485359
2012-08-01,4597.0,16.6510925293,29.6859130859,21.7711868286,385.0,214.0,0.808698577794
2012-08-02,4598.0,16.5385131836,30.4071044922,21.4909420013,385.0,215.0,0.809743316936
2012-08-03,4599.0,17.3258056641,31.2769775391,21.5743694305,385.0,216.0,0.81058182324
2012-08-04,4600.0,17.1171569824,30.9667358398,21.6792449951,385.0,217.0,0.811544084707
2012-08-05,4601.0,17.7037658691,32.0725097656,21.9021568298,385.0,218.0,0.812534660582
2012-08-06,4602.0,18.413848877,31.8336181641,22.3460121155,385.0,219.0,0.813547048742
2012-08-07,4603.0,18.2355651855,30.793182373,22.6555137634,385.0,220.0,0.814332317004
2012-08-08,4604.0,17.9487609863,30.2231140137,22.3857555389,385.0,221.0,0.81508217028
2012-08-09,4605.0,18.6209716797,31.4366149902,22.3116455078,385.0,222.0,0.816269606523
2012-08-10,4606.0,19.3664245605,32.2660217285,22.4602146149,385.0,223.0,0.817443028696
2012-08-11,4607.0,16.3383789062,30.2295227051,23.08061409,385.0,224.0,0.818535714598
2012-08-12,4608.0,14.9426269531,27.9905395508,23.506061554,385.0,225.0,0.819038647288
2012-08-13,4609.0,15.4744262695,28.9112854004,23.5102558136,385.0,226.0,0.820455423821
2012-08-14,4610.0,16.4419555664,29.3806762695,23.1654605865,385.0,227.0,0.82158978786
2012-08-15,4611.0,15.8623352051,30.121307373,22.8891620636,385.0,228.0,0.823241912464
2012-08-16,4612.0,16.8558044434,31.5123901367,23.1180324554,385.0,229.0,0.824421952233
2012-08-17,4613.0,17.6336364746,32.0590820312,22.8714561462,385.0,230.0,0.825816033577
2012-08-18,4614.0,18.2998352051,33.0615844727,22.9424133301,385.0,231.0,0.826728687918
2012-08-19,4615.0,18.9999694824,33.419128418,23.2641525269,385.0,232.0,0.827980218209
2012-08-20,4616.0,17.6186523438,32.7543334961,23.6292419434,385.0,233.0,0.829331419514
2012-08-21,4617.0,16.3895874023,33.6131896973,23.6582679749,385.0,234.0,0.830135890818
2012-08-22,4618.0,17.4169006348,33.0321655273,23.4180965424,385.0,235.0,0.831307748946
2012-08-23,4619.0,20.469329834,34.1773681641,23.4098262787,385.0,236.0,0.832957252441
2012-08-24,4620.0,22.4432678223,35.8910522461,23.1138305664,385.0,237.0,0.834213004189
2012-08-25,4621.0,22.5682678223,35.8521728516,22.9189910889,385.0,238.0,0.835727974349
2012-08-26,4622.0,21.7779846191,36.1359863281,23.4889354706,385.0,239.0,0.837720988411
2012-08-27,4623.0,20.5624694824,35.5374755859,24.181344986,385.0,240.0,0.839375845439
2012-08-28,4624.0,18.4735717773,34.8625793457,24.4561290741,385.0,241.0,0.84089220042
2012-08-29,4625.0,18.2833557129,34.0487060547,24.4159450531,385.0,242.0,0.842536450448
2012-08-30,4626.0,19.6068725586,33.293548584,24.374206543,385.0,243.0,0.844333821231
2012-08-31,4627.0,20.0979003906,34.0506896973,24.2572097778,385.0,244.0,0.846852642992
2012-09-01,4628.0,19.992401123,34.6616821289,24.5143966675,385.0,245.0,0.848553037114
2012-09-02,4629.0,18.0781555176,35.282043457,25.0854282379,385.0,246.0,0.850583505208
2012-09-03,4630.0,19.2257080078,35.2603149414,24.9632225037,385.0,247.0,0.852429115962
2012-09-04,4631.0,20.002746582,34.4000854492,24.6479301453,385.0,248.0,0.854827340089
2012-09-05,4632.0,20.5218505859,34.3546447754,24.650302887,385.0,249.0,0.857122258179
2012-09-06,4633.0,21.0474853516,34.3371582031,24.6722621918,385.0,250.0,0.858943754222
2012-09-07,4634.0,21.6891784668,35.44921875,24.7615528107,385.0,251.0,0.860990576353
2012-09-08,4635.0,22.4996032715,35.4619140625,25.0055351257,385.0,252.0,0.863247254015
2012-09-09,4636.0,20.0820007324,35.225769043,25.6642856598,385.0,253.0,0.865387323931
2012-09-10,4637.0,20.4679870605,35.8371276855,25.7638721466,385.0,254.0,0.868449558338
2012-09-11,4638.0,22.3171386719,36.1002807617,25.2559833527,385.0,255.0,0.870748783404
2012-09-12,4639.0,21.7183532715,36.7760620117,25.2688770294,385.0,256.0,0.873634171182
2012-09-13,4640.0,22.3308410645,36.1325378418,25.371181488,385.0,257.0,0.876361604578
2012-09-14,4641.0,21.3892822266,35.8892211914,25.5366268158,385.0,258.0,0.878923613935
2012-09-15,4642.0,20.8546447754,35.6473388672,26.1284923553,385.0,259.0,0.881235051317
2012-09-16,4643.0,19.9111633301,35.5139465332,26.223903656,385.0,260.0,0.88371620782
2012-09-17,4644.0,20.3968200684,34.841583252,25.968372345,385.0,261.0,0.887109324923
2012-09-18,4645.0,21.6094055176,36.0269470215,26.4103755951,385.0,262.0,0.890230923562
2012-09-19,4646.0,20.6538391113,36.8503417969,26.6539077759,385.0,263.0,0.89384671112
2012-09-20,4647.0,22.3426513672,36.9725036621,26.8691577911,385.0,264.0,0.896557748266
2012-09-21,4648.0,21.7712097168,36.4287414551,26.5187911987,385.0,265.0,0.900176257265
2012-09-22,4649.0,22.0017089844,37.5000610352,26.6904602051,385.0,266.0,0.9041831234
2012-09-23,4650.0,22.8829650879,37.8942871094,26.6003818512,385.0,267.0,0.906958614675
2012-09-24,4651.0,23.0441589355,37.8715820312,26.7125492096,385.0,268.0,0.90976285201
2012-09-25,4652.0,23.9027404785,37.6264953613,26.6457633972,385.0,269.0,0.913721728145
2012-09-26,4653.0,24.0946350098,37.3855285645,25.9818954468,385.0,270.0,0.917866639148
2012-09-27,4654.0,23.4242248535,37.6241455078,26.7669677734,385.0,271.0,0.921064780826
2012-09-28,4655.0,23.2842102051,35.8590698242,26.8013687134,385.0,272.0,0.924609388504
2012-09-29,4656.0,23.6127624512,35.4979553223,24.6872310638,385.0,273.0,0.928220078912
2012-09-30,4657.0,24.4755249023,30.146270752,20.7110767365,385.0,274.0,0.932324522289
2012-10-01,4658.0,22.8871765137,34.709777832,24.9258594513,385.0,275.0,0.935962826512
2012-10-02,4659.0,20.9860534668,35.3379211426,27.5970687866,385.0,276.0,0.940694586654
2012-10-03,4660.0,24.0662841797,36.0843505859,27.7184181213,385.0,277.0,0.946205743367
2012-10-04,4661.0,25.5196533203,35.8641662598,24.5935897827,385.0,278.0,0.951588585983
2012-10-05,4662.0,25.1103210449,36.1734619141,24.5196323395,385.0,279.0,0.957301635362
2012-10-06,4663.0,23.153137207,33.3418884277,22.5498008728,385.0,280.0,0.963423752625
2012-10-07,4664.0,23.7831115723,35.5851745605,26.6616096497,385.0,281.0,0.968695854635
2012-10-08,4665.0,24.2630004883,33.3145751953,22.9459915161,385.0,282.0,0.975625164225
2012-10-09,4666.0,24.7342529297,35.9620666504,25.4556446075,385.0,283.0,0.981494402392
2012-10-10,4667.0,24.4951171875,36.9622497559,27.4669303894,385.0,284.0,0.987599879664
2012-10-11,4668.0,26.3664855957,37.9174499512,25.2888584137,385.0,285.0,0.994230838493
2012-10-12,4669.0,24.1017456055,36.4512939453,27.7532501221,385.0,286.0,1.00040770758
2012-10-13,4670.0,23.2593994141,36.7369995117,28.4729557037,385.0,287.0,1.00689376698
2012-10-14,4671.0,23.4053344727,37.3651428223,28.7292995453,385.0,288.0,1.01386033599
2012-10-15,4672.0,24.0918884277,37.3569335938,27.9845237732,385.0,289.0,1.02044645787
2012-10-16,4673.0,25.3724365234,36.343536377,26.240983963,385.0,290.0,1.02815751726
2012-10-17,4674.0,24.0308532715,36.1071472168,25.2039470673,385.0,291.0,1.03522336662
2012-10-18,4675.0,24.3112182617,34.258605957,24.7714519501,385.0,292.0,1.04182142013
2012-10-19,4676.0,23.629699707,35.7497253418,27.5455989838,385.0,293.0,1.04857788196
2012-10-20,4677.0,24.2819213867,36.3124389648,28.0802364349,385.0,294.0,1.05721473975
2012-10-21,4678.0,24.4715881348,35.5735168457,27.5651874542,385.0,295.0,1.06348573863
2012-10-22,4679.0,24.7375183105,35.6000976562,26.6635990143,385.0,296.0,1.07100747022
2012-10-23,4680.0,25.362121582,36.4737243652,27.2101020813,385.0,297.0,1.07903121387
